id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
4d66b73f5c2ed6520429469637207981;tren aragua;NA;NA;NA;NA;2024-03-22;Tren de Aragua
eb922bca74fc1bc906693fa730334789;tren aragua;NA;NA;NA;NA;2024-03-22;Tren de Aragua
638e6a2170213555e59f665529fbde2e;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-22;Tren de Aragua
6cf0725f33c2ba1a97a39457b7dddadb;tren aragua;NA;NA;NA;NA;2024-03-21;Tren de Aragua
786ecb9ee6f08139bd6be533ce58fe4d;tren aragua;NA;NA;NA;NA;2024-03-19;Tren de Aragua
ea01ea0e69ca09bfbf405233508b6361;tren aragua;NA;NA;NA;NA;2024-03-18;Tren de Aragua
8a8efae4f18bf4f1575c76f5dbf0e790;ejército liberación;NA;NA;NA;NA;2024-03-16;Ejército de Liberación
eac2ce6737467789906b98c00cea5b32;tren aragua;NA;NA;NA;NA;2024-03-16;Tren de Aragua
9c549f1b45ffd24a5427b7c2ab02952d;tren aragua;NA;NA;NA;NA;2024-03-16;Tren de Aragua
3a3d13f6cdf3a59dbf373b693de53d94;tren aragua;NA;NA;NA;NA;2024-03-16;Tren de Aragua
6a56a2d931eb3dc80eae1a77924bcec6;tren aragua;NA;NA;NA;NA;2024-03-16;Tren de Aragua
6b1be0f5c78dc557c6396acba9a69200;tren aragua;NA;NA;NA;NA;2024-03-15;Tren de Aragua
2e693692f53ce7b56266238be5e5bb58;tren aragua;NA;NA;NA;NA;2024-03-15;Tren de Aragua
6e5518e51d51f7feaa47b1b94d6d60cc;tren aragua;Calle Larga;5302;Valparaíso;5;2024-03-15;Tren de Aragua
9eead693986a3c509e4a32f437e48e88;tren aragua;NA;NA;NA;NA;2024-03-15;Tren de Aragua
d17800b10ef63af1282121e688e6cc37;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-15;Tren de Aragua
721c775bfd3dadc6eb3d35f936361996;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-14;Tren de Aragua
c96bc649de23f65bd8a8f4b78ac09310;tren aragua;Florida;8104;Biobío;8;2024-03-14;Tren de Aragua
bb2a8f58fcb3b17e9a42a619e3ff65d0;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-13;Tren de Aragua
4bb30964b634c9678712e2eb1248cd7e;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-13;Tren de Aragua
caa816b9f82b0015df093201dc23b6fd;tren aragua;Cerrillos;13102;Metropolitana de Santiago;13;2024-03-13;Tren de Aragua
8b30b16f4289ca0b2729753b8a2ebaf9;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-13;Tren de Aragua
9f4a8ec13b3a1b07120b77ffeee82c63;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-12;Tren de Aragua
940cdab2f4a480f31514c236ed648d28;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-12;Tren de Aragua
d4e916169e4bc203c1011a9d2e2790dc;tren aragua;NA;NA;NA;NA;2024-03-12;Tren de Aragua
15e950b001111777653e313b6c1da8a8;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-11;Tren de Aragua
cc6b4a0c7e2e6ff1727b95daa17b2dbc;tren aragua;NA;NA;NA;NA;2024-03-11;Tren de Aragua
0b5045694ae18b75d610b0aeb97eec19;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-03-11;Tren de Aragua
398d3cf87474fbbe1ef13a9ed2e2165f;tren aragua;NA;NA;NA;NA;2024-03-11;Tren de Aragua
e000dbe4dedc6f4347eb25a66a05893b;tren aragua;NA;NA;NA;NA;2024-03-11;Tren de Aragua
dd1a02d51a00a987fb71728acd8d4790;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-10;Tren de Aragua
b8cec490da2f6036d7314c36539ca997;primeiro comando;NA;NA;NA;NA;2024-03-10;Primeiro Comando
b8cec490da2f6036d7314c36539ca997;tren aragua;NA;NA;NA;NA;2024-03-10;Tren de Aragua
67c064a2674a842c279d5cc512ff315d;tren aragua;NA;NA;NA;NA;2024-03-10;Tren de Aragua
5fa58648eac32a81458e23a53b772b65;tren aragua;NA;NA;NA;NA;2024-03-09;Tren de Aragua
d9b6ce70ab32715418c89d79dcbe20b3;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-09;Tren de Aragua
93382b33bd2cbf2a7ab56255c6b27016;tren aragua;NA;NA;NA;NA;2024-03-09;Tren de Aragua
2be830781ee5f66cd5511582615dd835;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
e71f8e76687eacddf62f529aabada2be;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
6bd1114830bb3c9853740d3354f6aac1;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
3c32647a92f20be6b4fe897244f81cc9;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
928e93a83e0ec18577cb3306bc5078e9;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
1ec18a6c8c4b73a094405e3aec36e221;tren aragua;Pudahuel;13124;Metropolitana de Santiago;13;2024-03-08;Tren de Aragua
6bc19961b30fd71e6736461565ff2291;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
5457f20ad094c16cd4ae4964d526e20a;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
358bf58eb786165e0f49556acd52f9aa;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
257b60ac0fab7106910c67907cf787a8;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
0354d3e9b71adbfb5c4330284186b608;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
cabc83cf03bf30f28cae50d777414f2b;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-08;Tren de Aragua
dc9b555f67eecf3d736b232b0ea09773;tren aragua;Las Condes;13114;Metropolitana de Santiago;13;2024-03-08;Tren de Aragua
6be4089ac3f751f63702f5dee0c50570;tren aragua;NA;NA;NA;NA;2024-03-08;Tren de Aragua
62b53b30b38a932ac89be6e4123d695c;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-07;Tren de Aragua
b77ad4cbe23f6a7fabb6d8e308f11cbb;tren aragua;NA;NA;NA;NA;2024-03-07;Tren de Aragua
df3cf327def0952fed204e2d7b34205d;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-07;Tren de Aragua
c5e62d9e3b3a8dacae60328776a79417;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-07;Tren de Aragua
b1b4c82c491ca43ecb5b89bb14aaf4f9;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-07;Tren de Aragua
fae7a58390155c57f7060242ba6b986c;tren aragua;NA;NA;NA;NA;2024-03-07;Tren de Aragua
89fadf118e4cf60a5d0f107fd1023bc3;tren aragua;NA;NA;NA;NA;2024-03-07;Tren de Aragua
ac36c165c028f1694a3c37db7c27171a;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-07;Tren de Aragua
b5d6aeb342ce988f2af2128acf24c291;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-07;Tren de Aragua
323a4b7cbe0fc804ebea4f91f3af44a6;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-07;Tren de Aragua
98393175e066f36528a3395dc48c7038;tren aragua;Las Condes;13114;Metropolitana de Santiago;13;2024-03-06;Tren de Aragua
e7f8103589a16de51a2704618dbf64a0;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
0127e26cad85fc76f8474d8e9db08ed5;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
e31f9c374016ab3e3b7da8332b5820d0;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
27a3ba37e4915368038e1813facfec25;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
0dc3f52270b39252a3655e0f623628de;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-06;Tren de Aragua
5d3b5863c4f633b5e7918b2349f5bd4c;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-06;Tren de Aragua
541423ecb1ab65b81857825e33c0e92e;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
87368ecb114740c8c46479dde0b9bf77;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-06;Tren de Aragua
af7a5a510f43d982a1dda7f3621f6cfa;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
1aeacfe42a5bf589651158459a4c6aba;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
4ed8eb1c676858d104e0e73737d98b55;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
cd510ed24b541f283baadaedd9f8fe74;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
c82b8846bc14f6e27efaa8858ac5380c;tren aragua;NA;NA;NA;NA;2024-03-06;Tren de Aragua
66118b35e12227ae99f8b68a0a87d5fa;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
b0a35ff9fd1212c9372aaca76565a71d;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-05;Tren de Aragua
33e337cfb86f64a8b9b50db0f9384583;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
4e2a49c14c4ac7f942b1c83d6a8a7386;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
f4c6f67b37a56405d1a835599d545370;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
c1de8e4a5ff736c4259fd3ac4415f0e8;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
ea54e884095e21f1812e43df977faced;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
174a9a99673745ae96e824622d7797ae;tren aragua;Villa Alemana;5804;Valparaíso;5;2024-03-05;Tren de Aragua
526851f9618b277a138805e1f55d0297;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
8ee707f55f5f76c074322bd49a211450;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
586a7a65e8e0f6e52f9e2ff7f7e7a18f;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
58ecbbff16afc55abd782a74b361c98b;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
0e8601029820db06a954cf2cb68a4697;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
de4d1d2dc5bcf68467dde9e6ac035e3c;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
50b0ab0c9b522c52afa7ab3903e77121;tren aragua;Arica;15101;Arica y Parinacota;15;2024-03-05;Tren de Aragua
40bf894b53a980d8dd983d63aa6bef65;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
6fd0cc61d85d5771880e93c8a7d185f8;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
0e5654a8cedfbb7be8ca1cb979e1bb88;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
3ae4c4ea44de14e71838b53375a83f61;tren aragua;Padre Las Casas;9112;La Araucanía;9;2024-03-05;Tren de Aragua
0f2a4547452f17d68f5e9f6186720f6e;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
4e27c04618c718035bda7cc5b0ae0ad1;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
b3136d6a93b1e0007fd88c335243b132;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
20c92c2b66378f938a6694511de39917;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
2a41833b56df0486e33a514799d3d993;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
2a41833b56df0486e33a514799d3d993;cartel sinaloa;NA;NA;NA;NA;2024-03-05;Cartel de Sinaloa
19c4d681e1964d1660cbcdf28e9f2a8e;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
9f4748f04d4d857d6e484e755aaa02d7;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
b6a958b9fba41f3268d06e6e12de6b62;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
1c115db6cdd0440393109f55ca2ae04b;tren aragua;San Vicente;6117;Libertador Gral. Bernardo O'Higgins;6;2024-03-05;Tren de Aragua
cce38c794ea307810aa583b77a8ecc4d;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-05;Tren de Aragua
af55c142db99d2be3ef4cdc23ab721ea;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
24d1a9bfb25998c62d3ee30f0611cbcb;tren aragua;NA;NA;NA;NA;2024-03-05;Tren de Aragua
853fa514a5c2a90e3ce2ef3aaf6a2064;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
98a8c20d372bcad6e2c7fd96ec2bcbe3;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
c9a62c935a88044886f527da3be59451;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
132cfffa1ccb36a2bfb25430d28a519d;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
147e1673d6509b100d34aa8d90812f0b;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
94c2569a15af4f10af6198e6d8f209e6;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
3d4a42665fb3f66e593e68ec079a659d;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
23d6942b1d3d4816bfa9bcc9afd22979;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
8a7eb5577b3a1d974354ea7f12495da5;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
a11b97a1ab226e49575ddc69bc5a461b;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-04;Tren de Aragua
be9b9a9ffd14bd6f646359b53fda9e1a;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-04;Tren de Aragua
726dc69751d03e2f303d5191705cbcee;tren aragua;Padre Las Casas;9112;La Araucanía;9;2024-03-04;Tren de Aragua
8fe9467226e16382db2ca8ce9e9aef36;tren aragua;San Carlos;16301;Ñuble;16;2024-03-04;Tren de Aragua
2b5329324db48bae8d31ea020bcd2988;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
17d8af52eb108f40aa34844c98e396ed;tren aragua;San Nicolás;16305;Ñuble;16;2024-03-04;Tren de Aragua
04f7e0097dcd332d9c559dbfc6d1b385;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-04;Tren de Aragua
91a2fc44be51ab0c3b56a2d493e8b93c;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
747fbac58d0aafd5a7230c3240194aff;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
716094d9334bc7d0bd725f3c87f37ec7;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-03-04;Tren de Aragua
1dad0c6e1381eb048012ad2cafd596af;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
1a1426ebdc1a2e80c849a8a63845b1c0;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
61a9abed782175f3638f3d9684dec4e0;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
a55f05bf037ce33a1fa4f1eeac6efc50;tren aragua;NA;NA;NA;NA;2024-03-04;Tren de Aragua
9cac37707a429a95fc68db16fd1f20a9;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-04;Tren de Aragua
3eab695e4d509ba1c902bc800c5c0c43;tren aragua;NA;NA;NA;NA;2024-03-03;Tren de Aragua
d0964de82d025de9e71b0212c336df00;tren aragua;NA;NA;NA;NA;2024-03-03;Tren de Aragua
7ad9519fb41d312c2cdbda6db0d6dd42;tren aragua;NA;NA;NA;NA;2024-03-03;Tren de Aragua
a5f3881cf0035a1ffa7dae0a13a49587;tren aragua;NA;NA;NA;NA;2024-03-03;Tren de Aragua
26c1e13d1ae98b4f101a32c111b7f2a4;tren aragua;San Javier;7406;Maule;7;2024-03-03;Tren de Aragua
a5273b1d5bd19177f7501c015fa9c65b;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-02;Tren de Aragua
974c2d0a6c44c77869b2e7a527c03b4f;tren aragua;NA;NA;NA;NA;2024-03-02;Tren de Aragua
aa4b1ab59cba444c9b0e450f5acce84c;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-02;Tren de Aragua
f66588b50934fd5179c06debf3cbcd5d;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-03-02;Tren de Aragua
3f43deef1eeb82d784fe5d6157ee074d;tren aragua;Retiro;7405;Maule;7;2024-03-01;Tren de Aragua
48222b77ca3dfdc7842ff92abe04d1df;tren aragua;NA;NA;NA;NA;2024-02-29;Tren de Aragua
cc1ec0c24b37088d62134b01c7cc3152;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-02-29;Tren de Aragua
ec767aea79ea07586344de9164c65fd5;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
5fc26304775578f782953e672e6bf33a;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
e889c052b55ea7b4977ad39efaad4cf3;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-02-28;Tren de Aragua
41e10ec5eb605a8754458e070b8bf72c;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
c1f16df034e7811a1fbb93e297847b86;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-02-28;Tren de Aragua
88f84a0a9bb0599ca9f468f5b589a3b6;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
21692a61be6cf1895c4377f83f69c25e;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-02-28;Tren de Aragua
64924ea64278d4f4ef01064403edae95;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
dedfb674770387f656891e7a9ac131ae;tren aragua;NA;NA;NA;NA;2024-02-28;Tren de Aragua
26875e4fcc14e335b036e8129b9d7848;ejército liberación;San Pablo;10307;Los Lagos;10;2024-02-26;Ejército de Liberación
4603c858b4295735c49bfefd13847d7c;tren aragua;NA;NA;NA;NA;2024-02-26;Tren de Aragua
236a98c1386f28dfd31a33275ad4ee6e;tren aragua;Retiro;7405;Maule;7;2024-02-26;Tren de Aragua
45b567779a3fbd4d17986954c63856fd;tren aragua;San Nicolás;16305;Ñuble;16;2024-02-26;Tren de Aragua
ab39468b5bc2999fa81bcff3f468d154;tren aragua;NA;NA;NA;NA;2024-02-25;Tren de Aragua
3d91ac9f23ec516cc579ee352361710f;tren aragua;NA;NA;NA;NA;2024-02-22;Tren de Aragua
bb62655cc14231c0883ba49b54d6737b;tren aragua;Arica;15101;Arica y Parinacota;15;2024-02-22;Tren de Aragua
949397dfcbfe910a043595e1dc3cdd75;tren aragua;Torres del Paine;12402;Magallanes y de la Antártica Chilena;12;2024-02-22;Tren de Aragua
25d9050aa7b7e7750d695c8f1e699a3e;tren aragua;NA;NA;NA;NA;2024-02-22;Tren de Aragua
9990fbe7dc934f857a2ae6150f119043;tren aragua;Valdivia;14101;Los Ríos;14;2024-02-22;Tren de Aragua
bc5c04070acef172ff20178609c9ca62;tren aragua;Retiro;7405;Maule;7;2024-02-22;Tren de Aragua
6912e6b770fbf344bd8f2b4e0c294f24;tren aragua;NA;NA;NA;NA;2024-02-21;Tren de Aragua
09b76653fcb6d6815de2bbe493bd8d93;tren aragua;NA;NA;NA;NA;2024-02-21;Tren de Aragua
ac2e5dca0bf81d54d6004ff80e1ae113;tren aragua;NA;NA;NA;NA;2024-02-21;Tren de Aragua
f3dbb941293fe68aca62281da705589c;tren aragua;NA;NA;NA;NA;2024-02-21;Tren de Aragua
f914360402f25e55f4b24daca55a9dcb;tren aragua;Coronel;8102;Biobío;8;2024-02-21;Tren de Aragua
205278ad6d25990b12ca4121f74cc843;tren aragua;NA;NA;NA;NA;2024-02-20;Tren de Aragua
004faaabec30f83fedd4b07e4308c817;tren aragua;NA;NA;NA;NA;2024-02-20;Tren de Aragua
32d7b62294082f5c6fa830e903fdb37c;tren aragua;NA;NA;NA;NA;2024-02-20;Tren de Aragua
1682c1fd0aee7d0b6d030641c010a25e;tren aragua;Rancagua;6101;Libertador Gral. Bernardo O'Higgins;6;2024-02-20;Tren de Aragua
87bed454bb856067336e48d9a9e6ffbf;tren aragua;NA;NA;NA;NA;2024-02-20;Tren de Aragua
0fb475a77bf8127c7c6809b4ed6c7493;tren aragua;NA;NA;NA;NA;2024-02-20;Tren de Aragua
dda4c5504cb8d3c8a8ceb14d7ee82e67;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
b80a73d0c3f939c1a33f75bb1481568f;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
b5d2a172ded52714ed1265deaf1bda81;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
a74b4c784c7b8789d19bdb6774982940;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
5f2377a777b8380bc2122eb409952c04;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
39cebbcdc39b16d52bc1aab0152f401c;tren aragua;NA;NA;NA;NA;2024-02-19;Tren de Aragua
6be6b25d42b12417fdb2d67139bc1146;tren aragua;Lautaro;9108;La Araucanía;9;2024-02-19;Tren de Aragua
85ddb2acadcb56b07105d019c99db2b3;tren aragua;Arica;15101;Arica y Parinacota;15;2024-02-19;Tren de Aragua
18684796cf51a9fe4877840544dcae38;tren aragua;NA;NA;NA;NA;2024-02-18;Tren de Aragua
d14ce6171f298e5abbf5f15e1f9712b0;cartel jalisco;NA;NA;NA;NA;2024-02-18;Cartel de Jalisco
cdeb9e42050a52cac96845789e76b97b;tren aragua;NA;NA;NA;NA;2024-02-17;Tren de Aragua
7a9ec03af046ce3d22771a707e88b1f7;tren aragua;San Bernardo;13401;Metropolitana de Santiago;13;2024-02-17;Tren de Aragua
7a9ec03af046ce3d22771a707e88b1f7;bang fujian;San Bernardo;13401;Metropolitana de Santiago;13;2024-02-17;Bang de Fujian
f7a3ffa5d176ed04cb26627046eca681;tren aragua;NA;NA;NA;NA;2024-02-17;Tren de Aragua
64cecfc6aa4ed8063b8b1add7c3e0ca9;tren aragua;NA;NA;NA;NA;2024-02-17;Tren de Aragua
cc39c5a3d493228b3cf95833fd428826;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
086349d89c2a91b8fa8afdc63fdec5f1;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
1c4575a43f64f2e4747376bc344795ef;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
5ff1467ae6a0bc8be0c996c131966548;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
ad711d854e8f519c6363022d84e48003;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
0c6689729c059602039382ee2bfa42fd;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
4caf46025dd68d74958d32733e1c7215;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
4379360cacc3d02cd0dabd9d03061061;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
e088f1325b78125bd4bf7aa10ce4aaba;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
c3ea876565ce48713536cc3374072890;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
d53e162a0a1a9136f2d1f74bda25556d;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
62cfcf60c74f38ee051b7eff45c607c1;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
e2591c1d9a3b6db1f0ad1a0270a02638;tren coro;Arica;15101;Arica y Parinacota;15;2024-02-16;Tren del Coro
e2591c1d9a3b6db1f0ad1a0270a02638;tren aragua;Arica;15101;Arica y Parinacota;15;2024-02-16;Tren de Aragua
a77df2d6246b756ebbb3d97c2492257d;tren aragua;San Rafael;7110;Maule;7;2024-02-16;Tren de Aragua
8bfcd26c6b29f72df75942e7598b2273;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
ad8047f7c068e702474ba0f68098a42a;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
caade0f28a1503359b470d7957abb2b3;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
9b6fd13ce4c8e9a017c5de85eb2ccc57;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
216b4151f72b1412e2420f9a61abeab9;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
a188f065581c7701abfcd4e7e88dfcd9;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
4e00ee91e8d40e47ecf34da9bb5bd090;tren aragua;NA;NA;NA;NA;2024-02-16;Tren de Aragua
7a112f34c19555d327d6984b54d2ceb9;tren aragua;NA;NA;NA;NA;2024-02-15;Tren de Aragua
8111886d396d33117fe21c04d6cb47ae;tren aragua;NA;NA;NA;NA;2024-02-15;Tren de Aragua
d5d9b7786eadfed87d9962e04f275512;tren aragua;NA;NA;NA;NA;2024-02-15;Tren de Aragua
c077eb8ffe4c5c4ff0f4459c2d2b4eb4;tren aragua;NA;NA;NA;NA;2024-02-15;Tren de Aragua
53774f814bf6744995617716f02d2f76;tren aragua;NA;NA;NA;NA;2024-02-15;Tren de Aragua
23f977e387d719f599a27246ca82d083;tren coro;Arica;15101;Arica y Parinacota;15;2024-02-14;Tren del Coro
23f977e387d719f599a27246ca82d083;tren aragua;Arica;15101;Arica y Parinacota;15;2024-02-14;Tren de Aragua
b8725fe244cd39198d0cf0da3c3b6d6d;tren coro;NA;NA;NA;NA;2024-02-13;Tren del Coro
b8725fe244cd39198d0cf0da3c3b6d6d;tren aragua;NA;NA;NA;NA;2024-02-13;Tren de Aragua
97db0060eedd02b571618d649abffcee;tren coro;NA;NA;NA;NA;2024-02-13;Tren del Coro
97db0060eedd02b571618d649abffcee;tren aragua;NA;NA;NA;NA;2024-02-13;Tren de Aragua
656bf7a9de7239715ed0f2dbbfb2535a;tren aragua;Maipú;13119;Metropolitana de Santiago;13;2024-02-11;Tren de Aragua
6d1a83568ff9cac10e1d4148b1392c02;tren aragua;NA;NA;NA;NA;2024-02-08;Tren de Aragua
c72235d833ca705013244c833d65d9b2;tren aragua;Molina;7304;Maule;7;2024-02-07;Tren de Aragua
68f1dcbf32bb55612e5bd47183fb1f61;tren aragua;NA;NA;NA;NA;2024-02-06;Tren de Aragua
8063fad6979fd8c53542e766f4983dac;mara salvatrucha;NA;NA;NA;NA;2024-02-05;Mara Salvatrucha
3f907fae4d9478e3290e49536232297c;tren aragua;NA;NA;NA;NA;2024-02-02;Tren de Aragua
2d3c1f9de60656f1f163b8da42b1cb5e;tren aragua;NA;NA;NA;NA;2024-02-01;Tren de Aragua
416131acb362af4bd60b3525d0f882d9;tren aragua;NA;NA;NA;NA;2024-02-01;Tren de Aragua
02e940cf140e3bb490b7b8f1c712b540;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-01-31;Tren de Aragua
dab821eff0368e81e42fac5d8729501e;tren aragua;San Carlos;16301;Ñuble;16;2024-01-29;Tren de Aragua
573577de1668290c84f2d3ed4c2581bc;tren aragua;NA;NA;NA;NA;2024-01-28;Tren de Aragua
573577de1668290c84f2d3ed4c2581bc;cartel jalisco;NA;NA;NA;NA;2024-01-28;Cartel de Jalisco
526c83e593c94e47644ccc8f728b3aa6;tren aragua;NA;NA;NA;NA;2024-01-27;Tren de Aragua
